ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
3087,MUNG BNS,"MATURE SEEDS,CKD,BLD,WO/SALT",19.15,7.02,0.38,105,202.0,1 cup
3088,SPAGHETTI,"DRY,UNENRICHED",74.67,13.04,1.51,371,57.0,2 oz
3089,BEEF,"GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",0.0,23.87,15.37,241,85.0,"1 serving,  ( 3 oz )"
3090,PORK,"CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",0.37,17.28,23.48,287,376.0,"1 piece, cooked (yield from 1 lb unheated product)"
3091,LETTUCE,"GRN LEAF,RAW",2.79,1.36,0.15,15,35.58,"1 cup, shredded"
3092,SAUCE,"RTS,PEPPER,TABASCO",0.8,1.29,0.76,12,4.7,1 tsp
3093,HAM,"CHOPPED,NOT CANNED",4.2,16.5,10.3,180,28.35,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"
3094,SOUP,"BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",8.8,3.99,2.79,75,250.0,"1 cup,  (8 fl oz)"
3095,VEAL,"GROUND,RAW",0.0,19.35,6.77,144,28.35,1 oz
3096,BABYFOOD,"FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",18.9,0.2,0.1,70,28.35,1 oz
3097,COOKIES,FORTUNE,84.0,4.2,2.7,378,28.35,1 oz
3098,ASPARAGUS,"FRZ,CKD,BLD,DRND,WO/SALT",1.92,2.95,0.42,18,180.0,1 cup
3099,FAST FOODS,"CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",21.53,11.94,14.1,261,219.0,1 item
3100,ANISE SEED,,50.02,17.6,15.9,337,6.7,"1 tbsp, whole"
3101,TILEFISH,"COOKED,DRY HEAT",0.0,24.49,4.69,147,150.0,.5 fillet
3102,MARTHA WHITE FOODS,"MARTHA WHITE'S CHEWY FUDGE BROWNIE MIX,",83.58,4.42,6.16,407,28.0,1 serving
3103,LENTILS,"SPROUTED,CKD,STIR-FRIED,W/SALT",21.25,8.8,0.45,101,0.0,1 serving
3104,PORK,"CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",0.42,19.7,13.26,200,28.35,"1 oz, rump"
3105,WHALE,"BELUGA,EYES (ALASKA NATIVE)",0.0,19.6,23.3,291,0.0,1 serving
3106,BUTTER-MARGARINE BLEND,"STK,UNSALTED",0.6,0.9,80.7,718,14.0,1 tablespoon
3107,CREAMY DRSNG,"MADE W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL",7.0,1.5,14.0,160,245.0,1 cup
3108,POTATOES,"MSHD,HOME-PREPARED,WHL MILK & BUTTER ADDED",16.77,1.87,4.22,113,210.0,1 cup
3109,BEANS,"PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",26.22,9.01,0.65,143,171.0,1 cup
3110,POPCORN,CAKES,80.1,9.7,3.1,384,10.0,1 cake
3111,NESTLE,"CHEF-MATE CHILI WO/BNS,CND",8.0,9.0,9.0,147,250.0,1 cup
3112,ORANGE JUICE,RAW,10.4,0.7,0.2,45,248.0,1 cup
3113,SHRIMP,"MXD SP,CKD,BREADED&FRIED",11.47,21.39,12.28,242,85.0,3 oz
3114,FROSTING,"GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",72.18,1.42,7.17,359,0.0,1 serving
3115,INF FOR,"ABBOTT NUTR,LA F ADVA,RTF,W/ ARA & DHA,(FORME RO)",7.4,1.48,3.74,69,30.5,1 fl oz
3116,LAMB,"AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",0.0,27.18,7.27,182,246.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3117,STOUFFER'S CRMD CHIPPED BF,FRZ ENTREE,7.07,7.52,5.71,110,125.0,1 serving
3118,VEAL,"VAR MEATS&BY-PRODUCTS,BRAIN,RAW",0.0,10.32,8.21,118,28.35,1 oz
3119,WHEAT FLR,"WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",76.22,9.71,1.48,366,0.0,1 serving
3120,MUSTARD GREENS,RAW,4.9,2.7,0.2,26,56.0,"1 cup, chopped"
3121,BURRITO," BEAN AND CHEESE, FROZEN",32.4,6.92,5.94,211,143.0,1 burrito
3122,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP,6.12,2.04,0.2,34,245.0,1 cup
3123,CAMPBELL'S RED & WHITE,"SOUTHWESTERN-STYLE CHICK VEG SOP,COND",16.67,3.97,0.79,87,126.0,"1 serving, 1/2 cup"
3124,CHICKEN,"BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED",0.0,28.62,8.08,195,25.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
3125,CANDIES,"MASTERFOODS USA,SNICKERS MUNCH BAR",43.64,15.25,36.22,536,40.3,"1 serving, 1.42 oz bar"
3126,WORTHINGTON MEATLESS CHICK,"FRZ,UNPREP",4.28,16.08,7.99,153,55.0,1 slice
3127,INFANT FORMULA,"MEAD JOHNSON,ENFAMIL,LO IRON,RTF",7.18,1.38,3.5,63,30.5,1 fl oz
3128,PUDDINGS,"VANILLA,DRY MIX,REG,PREP W/ 2% MILK",18.53,2.94,1.73,101,0.0,1 serving
3129,CANDIES,"MASTERFOODS USA,STARBURST FRUIT CHEWS,FRUIT & CREME",82.43,0.41,8.36,408,40.0,"1 serving, fun size (8 chews)"
3130,POTATOES,"BKD,FLESH,WO/SALT",21.55,1.96,0.1,93,61.0,.5 cup
3131,CEREALS RTE,WAFFELOS,86.3,5.6,4.2,405,30.0,1 cup
3132,COOKIES,"OATMEAL,DRY MIX",67.3,6.5,19.2,462,28.35,1 oz
3133,LAMB,"NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,1/8""FAT,RAW",0.0,17.95,17.2,232,28.35,1 oz
3134,CHICKEN,"BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",0.0,20.36,40.68,454,34.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
3135,BREAD,OATMEAL,48.5,8.4,4.4,269,28.35,1 oz
3136,CAKE,"CHOC,DRY MIX,PUDDING-TYPE",78.7,4.6,9.2,396,28.35,1 oz
3137,CAMPBELL'S CHNKY,"HEALTHY REQUST MICROWAVBL ,CHICK NODLE SOUP",6.12,2.86,1.22,45,245.0,1 serving
3138,POTATOES,"FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",39.68,3.55,18.71,333,50.0,10 strips
3139,PEAS&ONIONS,"FRZ,CKD,BLD,DRND,W/SALT",8.63,2.54,0.2,45,180.0,1 cup
3140,MORNINGSTAR FARMS VEGGIE BITES EGGS FLORENTINE,"FRZ,UNPREP",20.1,11.7,8.7,206,85.0,3 pieces
3141,GEORGE WESTON BAKER,"BROWNBERRY SAGE & ONION STUFFING MIX,DRY",72.7,13.3,5.1,390,67.0,1 serving
3142,USDA CMDTY FD,"OIL,VEG,LO SATURATED FAT",0.0,0.0,100.0,884,13.6,1 tbsp
3143,CAMPBELL'S SOUP AT HAND,NEW ENGLAND CLAM CHOWDER,4.26,1.31,1.97,40,305.0,1 serving
3144,PIE CRUST,"STANDARD-TYPE,DRY MIX",52.1,6.9,31.4,518,28.35,1 oz
3145,BEEF,"RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",0.0,28.04,11.7,225,220.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3146,RASPBERRIES,"CND,RED,HVY SYRUP PK,SOL&LIQUIDS",23.36,0.83,0.12,91,256.0,1 cup
3147,PARMESAN CHS TOPPING,FAT FREE,40.0,40.0,5.0,370,0.0,1 serving
3148,SQUASH,"WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,W/SALT",6.46,0.66,0.26,27,155.0,1 cup
3149,BUTTER,"LT,STK,W/SALT",0.0,3.3,55.1,509,0.0,1 serving
3150,VEAL,"VAR MEATS&BY-PRODUCTS,LUNGS,RAW",0.0,16.3,2.3,90,28.35,1 oz
3151,BEANS,"SNAP,YEL,FRZ,ALL STYLES,UNPREP",7.57,1.8,0.21,33,124.0,1 cup
3152,BURRITO,"BEAN & CHS,MICROWAVED",40.37,8.6,7.17,260,118.53,1 burrito
3153,TURKEY,"FRYER-ROASTERS,SKN ONLY,RAW",0.0,16.6,23.54,283,38.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
3154,ARROWHEAD,"CKD,BLD,DRND,WO/SALT",16.14,4.49,0.1,78,12.0,1 medium
3155,BEANS,"GREAT NORTHERN,MATURE SEEDS,CND",21.02,7.37,0.39,114,262.0,1 cup
3156,KALE,"CKD,BLD,DRND,W/SALT",5.63,1.9,0.4,28,130.0,"1 cup, chopped"
3157,CAMPBELL SOUP COMPANY,"CAMPBELL'S SEL SOUP,VEG MEDLEY SOUP",8.57,1.22,0.2,41,245.0,1 cup
3158,FIGS,"CND,LT SYRUP PK,SOL&LIQUIDS",17.95,0.39,0.1,69,252.0,1 cup
3159,CORN,"SWT,YEL,FRZ,KRNLS,CUT OFF COB,BLD,DRND,W/SALT",18.71,2.55,0.67,79,284.0,"1 package,  (10 oz) yields"
3160,ACEROLA JUICE,RAW,4.8,0.4,0.3,23,242.0,1 cup
3161,STOUFFER'S LASAGNA W/ MEAT & SAU,FRZ ENTREE,12.57,8.04,3.77,116,595.0,"1 package,  yields"
3162,BREAKFAST BAR,CORN FLAKE CRUST W/FRUIT,72.9,4.4,7.5,377,28.35,1 oz
3163,CHRYSANTHEMUM,"GARLAND,RAW",3.02,3.36,0.56,24,25.0,"1 cup,  (1"" pieces)"
3164,BARLEY MALT FLR,,78.3,10.28,1.84,361,162.0,1 cup
3165,FROSTINGS,"CHOC,CREAMY,DRY MIX,PREP W/ MARGARINE",71.02,1.1,12.87,404,0.0,1 serving
3166,LAMB,"DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",0.0,28.51,24.73,345,209.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3167,CAKE,"SNACK CAKES,CREME-FILLED,SPONGE",64.03,3.47,11.54,374,28.35,1 oz
3168,BEEF,"CHUCK,CLOD STEAK,LN ONLY,TO 0"" FAT,USDA CHOIC,CKD,BRSD",0.0,29.52,7.42,193,85.0,"3 oz,  ( 1 serving )"
3169,CEREALS RTE,"KELLOGG,KELLOGG'S FRSTD RICE KRISPIES",89.0,5.0,0.9,384,30.0,".75 cup,  (1 NLEA serving)"
3170,SESAME FLOUR,LOW-FAT,35.51,50.14,1.75,333,28.35,1 oz
3171,MACARONI,"COOKED,ENRICHED",30.86,5.8,0.93,158,140.0,"1 cup, elbow shaped"
3172,BEANS,"GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",21.09,8.33,0.45,118,177.0,1 cup
3173,BREAD,OAT BRAN,39.8,10.4,4.4,236,28.35,1 oz
3174,PLUMS,"DRIED (PRUNES),STWD,WO/ ADDED SUGAR",28.08,0.96,0.16,107,248.0,"1 cup,  pitted"
3175,INF FO,"ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",13.12,3.53,6.73,126,31.64,1 oz
3176,BABYFOOD,"MEAT,TURKEY STKS,JR",1.4,13.7,14.2,182,10.0,1 stick
3177,GRANOLA BARS,"HARD,CHOC CHIP",72.1,7.3,16.3,438,28.35,1 oz
3178,ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON),48.1,7.91,1.8,240,28.35,1 oz
3179,SQUASH,"SMMR,ALL VAR,RAW",3.35,1.21,0.18,16,113.0,"1 cup, sliced"
3180,PORK,"CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",1.26,18.62,5.05,125,189.03,1 slice
3181,COOKIES,"SHORTBREAD,COMMLY PREP,PLN",64.5,6.1,24.1,502,28.35,1 oz
3182,CANDIES,"PNUT BRITTLE,PREPARED-FROM-RECIPE",71.24,7.57,18.98,486,0.0,1 serving
3183,FENNEL,"BULB,RAW",7.29,1.24,0.2,31,87.0,"1 cup, sliced"
3184,BEEF,"CARCASS,LN&FAT,CHOIC,RAW",0.0,17.32,24.05,291,28.35,1 oz
3185,BABYFOOD,"JUC,PRUNE&ORANGE",16.8,0.6,0.3,70,31.2,1 fl oz
3186,PORK,"FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,31.13,6.67,193,85.0,3 oz
3187,CHICKEN,"BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",0.0,27.03,8.43,191,140.0,"1 cup, chopped or diced"
3188,ASPARAGUS,"CKD,BLD,DRND,W/SALT",4.11,2.4,0.22,22,90.0,.5 cup
3189,BEEF,"RND,TOP RND,LN&FAT,1/8""FAT,SEL,RAW",0.0,22.18,7.68,164,28.35,1 oz
3190,CABBAGE,"RED,CKD,BLD,DRND,WO/SALT",6.94,1.51,0.09,29,22.0,1 leaf
3191,LOMA LINDA DINNER CUTS,"CND,UNPREP",4.15,19.46,1.1,104,92.0,2 slices
3192,CRAB,"ALASKA KING,CKD,MOIST HEAT",0.0,19.35,1.54,97,134.0,1 leg
3193,HERRING,"ATLANTIC,RAW",0.0,17.96,9.04,158,28.35,"1 oz, boneless"
3194,BABYFOOD,"PEAS,DICES,TODD",10.3,3.9,0.8,64,28.35,1 oz
3195,DUCK,"DOMESTICATED,MEAT ONLY,RAW",0.0,18.28,5.95,132,137.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
3196,DANISH PASTRY,CHEESE,37.2,8.0,21.9,374,28.35,1 oz
3197,PORK,"FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",0.0,19.34,11.82,189,127.94,"1 rib, without refuse (Yield from 1 raw rib, with refuse, weighing 196g)"
3198,ANIMAL FAT,BACON GREASE,0.0,0.0,99.5,896,4.3,1 tsp
3199,CORNMEAL,"DEGERMED,UNENR,WHITE",79.15,7.25,1.79,369,158.88,1 cup
3200,PUDDINGS,"CHOC,DRY MIX,INST,PREP W/ 2% MILK",18.89,3.15,1.92,105,0.0,1 serving
3201,WORTHINGTON PROSAGE LINKS,"FRZ,UNPREP",5.03,20.17,4.68,143,45.0,2 links
3202,SHEEPSHEAD,"CKD,DRY HEAT",0.0,26.02,1.63,126,186.0,1 fillet
3203,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",0.0,7.64,16.61,182,28.35,1 oz
3204,PORK,"FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",0.0,21.99,3.71,127,178.46,"1 chop, without refuse (Yield from 1 raw chop, with refuse, weighing 259g)"
3205,CHICKEN,"STEWING,DK MEAT,MEAT ONLY,RAW",0.0,19.7,8.12,157,105.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
3206,TEA,"RTD,LIPTON BRISK ICED TEA,W/ LEMON FLAVOR",8.81,0.0,0.0,35,30.58,1 fl oz
3207,CEREALS,"OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",20.32,2.07,1.14,100,240.0,1 cup
3208,CANDIES,"CAROB,UNSWTND",56.29,8.15,31.36,540,28.35,1 oz
3209,CAMPBELL SOUP COMPANY,"PACE,TRIPLE PEPPER SALSA",9.38,3.13,0.0,47,32.0,1 serving
3210,BEEF,"RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,30.7,10.27,224,347.01,"1 steak,  (yield from raw steak weighing 492 g)"
3211,LOUIS RICH,TURKEY HAM (10% H2O),0.9,18.2,4.1,113,28.0,1 serving
3212,INF FOR,"NE,GOOD START 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",16.5,3.25,5.13,125,31.9,1 fl oz
3213,DUCK,"SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",0.0,20.2,0.4,84,0.0,1 serving
3214,PHEASANT,"LEG,MEAT ONLY,RAW",0.0,22.2,4.3,134,99.0,"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
3215,MISO,,26.47,11.69,6.01,199,275.0,1 cup
3216,SOUP,"TOMATO VEG,DRY,MIX,PREP W/ H2O",4.04,0.79,0.34,22,245.0,"1 cup, 8 fl oz"
3217,PRETZELS,"HARD,PLN,MADE W/UNENR FLR,UNSALTED",79.2,9.1,3.5,381,28.35,1 oz
3218,COUSCOUS,COOKED,23.22,3.79,0.16,112,157.0,"1 cup, cooked"
3219,PUDDINGS,"BANANA,DRY MIX,INST,PREP W/ WHL MILK",19.63,2.73,2.87,115,0.0,1 serving
3220,WALNUTS,"BLACK,DRIED",9.91,24.06,59.0,618,125.0,"1 cup, chopped"
3221,CEREALS RTE,"KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",67.0,16.6,8.3,381,53.0,"1 cup,  (1 NLEA serving)"
3222,PANCAKES,"WHOLE-WHEAT,DRY MIX,INCOMPLETE",71.0,12.8,1.5,344,140.0,"1 cup,  poured from box"
3223,WHISKEY SOUR MIX,PDR,97.3,0.6,0.1,383,16.7,1 packet
3224,BROCCOLI,"CKD,BLD,DRND,WO/SALT",7.18,2.38,0.41,35,280.0,"1 stalk,  large (11""-12"" long)"
3225,OIL,"VEG,INDUS,PALM KERNEL,CONFECTION FAT",0.0,0.0,100.0,884,13.6,1 tbsp
3226,FAST FOODS,"CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",15.37,14.72,16.92,273,258.0,1 sandwich
3227,CEREALS,"KASHI HEART TO HEART,INST OATMEAL,RAISIN SPICE,DRY",77.0,8.1,3.9,354,43.0,"1 packet,  (1 NLEA serving)"
3228,CORNED BF & POTATOES IN TORTILLA (APACHE),,29.35,7.91,8.31,224,0.0,1 serving
3229,REFRIED BNS,"CND,VEGETARIAN",13.5,5.28,0.87,83,242.42,1 cup
3230,MCDONALD'S,SAUSAGE BISCUIT W/ EGG,19.28,11.27,22.26,311,163.0,"1 item, 5.7 oz"
3231,SEAWEED,"LAVER,RAW",5.11,5.81,0.28,35,26.0,10 sheets
3232,PORK,"CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",4.49,13.88,5.46,123,1994.65,1 roast
3233,CEREALS RTE,"MALT-O-MEAL,CRISPY RICE",86.4,6.3,1.13,381,33.0,"1 cup,  (1 NLEA serving)"
3234,LAMB,"NZ,IMP,FRZ,LOIN,LN&FAT,1/8""FAT,RAW",0.0,17.18,22.1,273,28.35,1 oz
3235,KELLOGG,"KELLOGG'S NUTRI-GRAIN CRL BARS,MXD BERRY",72.8,4.3,7.6,370,116.0,"1 bar,  (NLEA serving)"
3236,DUCK,"YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",0.0,24.5,10.85,202,56.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
3237,SALMON,"ATLANTIC,WILD,RAW",0.0,19.84,6.34,142,198.0,.5 fillet
3238,CHEESE,"COTTAGE,W/VEG",3.0,10.9,4.2,95,226.0,1 cup
3239,APPLES,"FRZ,UNSWTND,HTD",12.0,0.29,0.33,47,206.0,"1 cup, slices"
3240,BREAD,"WHEAT GERM,TOASTED",54.3,10.7,3.3,293,28.35,1 oz
3241,COFFEE,"INST,DECAFFEINATED,PDR,PREP W/H2O",0.43,0.12,0.0,2,179.22,"1 serving, 6 fl oz"
3242,SOUP,"TOMATO RICE,CND,COND",17.08,1.64,2.12,93,128.5,".5 cup,  (4 fl oz)"
3243,COFFEECAKE,"CINN W/CRUMB TOPPING,COMMLY PREP,UNENR",46.7,6.8,23.3,418,28.35,1 oz
3244,VEAL,"LOIN,LN,RAW",0.0,20.17,3.34,116,28.35,1 oz
3245,CAKE,"YEL,COMMLY PREP,W/CHOC FRSTNG",55.4,3.8,17.4,379,28.35,1 oz
3246,FROZEN NOVELT,"ICE CRM,CHOC OR CARAMEL COVERED,W/ NUTS",30.9,4.4,20.2,317,54.0,1 bar
3247,BEEF,"CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",0.0,17.37,17.33,230,28.35,1 oz
3248,EGG,"WHOLE,RAW,FRESH",0.77,12.58,9.94,143,243.0,"1 cup,  (4.86 large eggs)"
3249,SOYBEANS,"MATURE SEEDS,SPROUTED,RAW",9.57,13.09,6.7,122,35.0,.5 cup
3250,SPAGHETTI,"SPINACH,COOKED",26.15,4.58,0.63,130,140.0,1 cup
3251,BABYFOOD,"JUC,ORANGE&APRICOT",10.9,0.8,0.1,46,31.2,1 fl oz
3252,CANDIES,REESE'S PIECES CANDY,59.86,12.46,24.77,497,47.0,.25 cup
3253,BEEF,"RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",0.0,27.27,14.74,247,233.34,"1 steak,  (yield from 295 g raw meat)"
3254,WHELK,"UNSPEC,CKD,MOIST HEAT",15.52,47.68,0.8,275,85.0,3 oz
3255,CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP,12.24,4.49,0.82,74,245.0,1 cup
3256,POTATOES,"RUSSET,FLESH & SKN,RAW",18.07,2.14,0.08,79,369.0,"1 potato, large (3"" to 4-1/4"" dia)"
3257,BURGER KING,CROISSAN'WICH W/ EGG & CHS,24.79,10.35,15.78,283,110.43,1 item
3258,POTATOES,"MICROWAVED,CKD IN SKN,SKN,WO/SALT",29.63,4.39,0.1,132,58.0,1 skin
3259,TOMATO SAU,NO SALT,8.71,1.3,0.2,42,244.0,1 cup
3260,BEETS,"CND,REG PK,SOL&LIQUIDS",7.14,0.73,0.09,30,246.0,1 cup
3261,BEVERAGE,"MILKSHAKE MIX,DRY,NOT CHOC",52.9,23.5,2.6,329,7.0,1 tbsp
3262,CHICKEN,"BROILERS OR FRYERS,GIBLETS,CKD,FRIED",4.35,32.54,13.46,277,145.0,"1 cup, chopped or diced"
3263,LAMB,"DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",0.0,24.42,19.26,278,248.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3264,BABYFOOD,"DINNER,MXD VEG,JR",7.9,1.0,0.0,33,28.35,1 oz
3265,BEEF,"RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",0.0,23.1,25.63,330,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3266,CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP,9.39,1.63,2.44,65,245.0,1 cup
3267,BEEF,"BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",0.0,33.13,6.79,203,28.35,1 oz
3268,CEREALS,"CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",13.08,1.84,0.24,62,241.0,1 cup
3269,CANDIES,"CHOC,DK,NFS",60.55,5.09,31.62,547,28.35,1 oz
3270,CHICKEN,"BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",0.0,22.78,16.82,249,140.0,"1 cup, chopped or diced"
3271,KAMUT,CKD,30.46,6.45,0.91,146,171.65,1 cup
3272,SAUCE,"HOMEMADE,WHITE,MED",9.17,3.84,10.63,147,250.0,1 cup
3273,SOUP,"SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O",3.87,2.03,1.07,33,241.0,1 cup
3274,CANDIES,DK CHOC COATD COFFEE BNS,59.95,7.5,30.0,540,40.0,"1 serving, 28 pieces"
3275,SEA LION,"STELLAR,HEART (ALASKA NATIVE)",1.0,17.0,3.3,102,0.0,1 serving
3276,ALCOHOLIC BEV,"WINE,TABLE,WHITE,SEMILLON",3.12,0.07,0.0,82,29.5,1 fl oz
3277,PEARS,"DRIED,SULFURED,STWD,WO/ SUGAR",33.81,0.91,0.31,127,255.0,"1 cup,  halves"
3278,SOUP,"CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",5.05,1.55,1.01,35,247.9,"1 serving, 1 cup"
3279,BAKING CHOC,"UNSWTND,LIQ",33.9,12.1,47.7,472,28.35,1 oz
3280,CEREALS,"CORN GRITS,WHITE,REG & QCK,UNENR,CKD W/ H2O,WO/ SALT",12.87,1.42,0.19,59,242.0,1 cup
3281,APRICOTS,"CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",24.85,0.55,0.04,96,246.0,"1 cup, whole, without pits"
3282,CANDIES,"REESESTICKS CRISPY WAFERS,PNUT BUTTER,MILK CHOC",55.38,9.53,31.34,521,42.0,"1 serving, 1.5 oz"
3283,RICE,"WHITE,MEDIUM-GRAIN,CKD",28.59,2.38,0.21,130,186.0,1 cup
3284,FAST FOODS,"SUNDAE,CARAMEL",31.81,4.71,5.98,196,155.0,1 sundae
3285,CLAM,"MIXED SPECIES,RAW",2.57,12.77,0.97,74,227.0,"1 cup,  (with liquid and clams)"
3286,CEREALS RTE,"MALT-O-MEAL,CINN TOASTERS",79.1,5.8,10.1,431,30.0,.75 cup
3287,CAMPBELL SOUP COMPANY,"SPAGHETTIOS,SPAGHETTIOS ORIGINAL",14.68,2.38,0.0,71,252.0,"1 cup,  (1 serving)"
3288,GRAVY,"UNSPEC TYPE,DRY",58.0,13.0,8.0,344,24.8,"1 cup,  (8 fl oz)"
3289,SAUSAGE,MEATLESS,9.84,18.53,18.16,257,25.0,1 link
3290,CAMPBELL'S RED & WHITE,"SPLIT PEA W/ HAM & BACON SOUP,COND",21.09,7.81,2.73,141,128.0,"1 serving, 1/2 cup"
3291,STOUFFER'S CHICK PIE,FRZ ENTREE,22.59,7.17,15.5,259,283.0,"1 package,  yields"
3292,PASSION-FRUIT,"(GRANADILLA),PURPLE,RAW",23.38,2.2,0.7,97,236.0,1 cup
3293,VEAL,"SHLDR,ARM,LN,CKD,RSTD",0.0,26.13,5.81,164,272.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3294,POPEYES,"FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",9.85,18.63,21.73,310,117.84,"1 thigh, with skin"
3295,TURKEY,"LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED",0.0,28.1,9.7,208,28.0,"1 oz, boneless"
3296,LAMB,"DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",0.0,21.08,3.29,120,28.35,1 oz
3297,SESAME FLOUR,HIGH-FAT,26.62,30.78,37.1,526,28.35,1 oz
3298,BAGELS,"PLN,UNENR,W/CA PROP (INCL ONION,POPPY,SESAME)",53.4,10.5,1.6,275,26.0,"1 bagel,  mini (2-1/2"" dia)"
3299,SESAME SD KRNLS,"TSTD,WO/SALT (DECORT)",26.04,16.96,48.0,567,128.0,1 cup
3300,CHICKEN,"BROILERS OR FRYERS,MEAT & SKN,RAW",0.0,18.6,15.06,215,276.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
3301,CRANBERRY-APRICOT JUC DRK,BTLD,16.2,0.2,0.0,64,245.0,"1 cup,  (8 fl oz)"
3302,BEANS,"WHITE,MATURE SEEDS,CND",21.2,7.26,0.29,114,262.0,1 cup
3303,BEEF,"RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,27.58,11.08,218,313.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3304,PORK & TURKEY SAUSAGE,PRE-COOKED,3.63,12.05,30.64,342,0.0,1 serving
3305,BEANS,"PINK,MATURE SEEDS,RAW",64.19,20.96,1.13,343,210.0,1 cup
3306,SILK VERY VANILLA,SOYMILK,7.82,2.47,1.65,53,243.0,1 cup
